UTC,year,Month,Day,h,From,To,Cons_percentage
6/29/2017 0:00,2017,6,29,2,6/29/2017 1:00,6/29/2017 2:00,1.33343E-05
6/29/2017 1:00,2017,6,29,3,6/29/2017 2:00,6/29/2017 3:00,1.35821E-05
6/29/2017 2:00,2017,6,29,4,6/29/2017 3:00,6/29/2017 4:00,1.58704E-05
6/29/2017 3:00,2017,6,29,5,6/29/2017 4:00,6/29/2017 5:00,2.12684E-05
6/29/2017 4:00,2017,6,29,6,6/29/2017 5:00,6/29/2017 6:00,2.45118E-05
6/29/2017 5:00,2017,6,29,7,6/29/2017 6:00,6/29/2017 7:00,2.64179E-05
6/29/2017 6:00,2017,6,29,8,6/29/2017 7:00,6/29/2017 8:00,1.89393E-05
6/29/2017 7:00,2017,6,29,9,6/29/2017 8:00,6/29/2017 9:00,1.86185E-05
6/29/2017 8:00,2017,6,29,10,6/29/2017 9:00,6/29/2017 10:00,2.08592E-05
6/29/2017 9:00,2017,6,29,11,6/29/2017 10:00,6/29/2017 11:00,2.38125E-05
6/29/2017 10:00,2017,6,29,12,6/29/2017 11:00,6/29/2017 12:00,2.33368E-05
6/29/2017 11:00,2017,6,29,13,6/29/2017 12:00,6/29/2017 13:00,2.00855E-05
6/29/2017 12:00,2017,6,29,14,6/29/2017 13:00,6/29/2017 14:00,1.70453E-05
6/29/2017 13:00,2017,6,29,15,6/29/2017 14:00,6/29/2017 15:00,1.53047E-05
6/29/2017 14:00,2017,6,29,16,6/29/2017 15:00,6/29/2017 16:00,1.59977E-05
6/29/2017 15:00,2017,6,29,17,6/29/2017 16:00,6/29/2017 17:00,1.77044E-05
6/29/2017 16:00,2017,6,29,18,6/29/2017 17:00,6/29/2017 18:00,1.94748E-05
6/29/2017 17:00,2017,6,29,19,6/29/2017 18:00,6/29/2017 19:00,2.06672E-05
6/29/2017 18:00,2017,6,29,20,6/29/2017 19:00,6/29/2017 20:00,0.000020376
6/29/2017 19:00,2017,6,29,21,6/29/2017 20:00,6/29/2017 21:00,0.000018388
6/29/2017 20:00,2017,6,29,22,6/29/2017 21:00,6/29/2017 22:00,1.61907E-05
6/29/2017 21:00,2017,6,29,23,6/29/2017 22:00,6/29/2017 23:00,1.53746E-05
6/29/2017 22:00,2017,6,30,0,6/29/2017 23:00,6/30/2017 0:00,1.36747E-05
6/29/2017 23:00,2017,6,30,1,6/30/2017 0:00,6/30/2017 1:00,1.26397E-05
6/30/2017 0:00,2017,6,30,2,6/30/2017 1:00,6/30/2017 2:00,1.33449E-05
6/30/2017 1:00,2017,6,30,3,6/30/2017 2:00,6/30/2017 3:00,1.35747E-05
6/30/2017 2:00,2017,6,30,4,6/30/2017 3:00,6/30/2017 4:00,1.58231E-05
6/30/2017 3:00,2017,6,30,5,6/30/2017 4:00,6/30/2017 5:00,2.10929E-05
6/30/2017 4:00,2017,6,30,6,6/30/2017 5:00,6/30/2017 6:00,2.40749E-05
6/30/2017 5:00,2017,6,30,7,6/30/2017 6:00,6/30/2017 7:00,2.59757E-05
6/30/2017 6:00,2017,6,30,8,6/30/2017 7:00,6/30/2017 8:00,1.89897E-05
6/30/2017 7:00,2017,6,30,9,6/30/2017 8:00,6/30/2017 9:00,1.88858E-05
6/30/2017 8:00,2017,6,30,10,6/30/2017 9:00,6/30/2017 10:00,2.12634E-05
6/30/2017 9:00,2017,6,30,11,6/30/2017 10:00,6/30/2017 11:00,2.40068E-05
6/30/2017 10:00,2017,6,30,12,6/30/2017 11:00,6/30/2017 12:00,2.33615E-05
6/30/2017 11:00,2017,6,30,13,6/30/2017 12:00,6/30/2017 13:00,2.01298E-05
6/30/2017 12:00,2017,6,30,14,6/30/2017 13:00,6/30/2017 14:00,1.70104E-05
6/30/2017 13:00,2017,6,30,15,6/30/2017 14:00,6/30/2017 15:00,1.54531E-05
6/30/2017 14:00,2017,6,30,16,6/30/2017 15:00,6/30/2017 16:00,1.60847E-05
6/30/2017 15:00,2017,6,30,17,6/30/2017 16:00,6/30/2017 17:00,1.73446E-05
6/30/2017 16:00,2017,6,30,18,6/30/2017 17:00,6/30/2017 18:00,1.89455E-05
6/30/2017 17:00,2017,6,30,19,6/30/2017 18:00,6/30/2017 19:00,1.95909E-05
6/30/2017 18:00,2017,6,30,20,6/30/2017 19:00,6/30/2017 20:00,1.93644E-05
6/30/2017 19:00,2017,6,30,21,6/30/2017 20:00,6/30/2017 21:00,1.79436E-05
6/30/2017 20:00,2017,6,30,22,6/30/2017 21:00,6/30/2017 22:00,1.64174E-05
6/30/2017 21:00,2017,6,30,23,6/30/2017 22:00,6/30/2017 23:00,1.57113E-05
6/30/2017 22:00,2017,7,1,0,6/30/2017 23:00,7/1/2017 0:00,1.40033E-05
6/30/2017 23:00,2017,7,1,1,7/1/2017 0:00,7/1/2017 1:00,1.27906E-05
7/1/2017 0:00,2017,7,1,2,7/1/2017 1:00,7/1/2017 2:00,1.33245E-05
7/1/2017 1:00,2017,7,1,3,7/1/2017 2:00,7/1/2017 3:00,1.34118E-05
7/1/2017 2:00,2017,7,1,4,7/1/2017 3:00,7/1/2017 4:00,1.51087E-05
7/1/2017 3:00,2017,7,1,5,7/1/2017 4:00,7/1/2017 5:00,1.77586E-05
7/1/2017 4:00,2017,7,1,6,7/1/2017 5:00,7/1/2017 6:00,1.74946E-05
7/1/2017 5:00,2017,7,1,7,7/1/2017 6:00,7/1/2017 7:00,2.39419E-05
7/1/2017 6:00,2017,7,1,8,7/1/2017 7:00,7/1/2017 8:00,2.25802E-05
7/1/2017 7:00,2017,7,1,9,7/1/2017 8:00,7/1/2017 9:00,2.31375E-05
7/1/2017 8:00,2017,7,1,10,7/1/2017 9:00,7/1/2017 10:00,0.000025226
7/1/2017 9:00,2017,7,1,11,7/1/2017 10:00,7/1/2017 11:00,0.000026817
7/1/2017 10:00,2017,7,1,12,7/1/2017 11:00,7/1/2017 12:00,2.52692E-05
7/1/2017 11:00,2017,7,1,13,7/1/2017 12:00,7/1/2017 13:00,2.17812E-05
7/1/2017 12:00,2017,7,1,14,7/1/2017 13:00,7/1/2017 14:00,0.000018555
7/1/2017 13:00,2017,7,1,15,7/1/2017 14:00,7/1/2017 15:00,1.61788E-05
7/1/2017 14:00,2017,7,1,16,7/1/2017 15:00,7/1/2017 16:00,1.54269E-05
7/1/2017 15:00,2017,7,1,17,7/1/2017 16:00,7/1/2017 17:00,1.60281E-05
7/1/2017 16:00,2017,7,1,18,7/1/2017 17:00,7/1/2017 18:00,1.74619E-05
7/1/2017 17:00,2017,7,1,19,7/1/2017 18:00,7/1/2017 19:00,1.83209E-05
7/1/2017 18:00,2017,7,1,20,7/1/2017 19:00,7/1/2017 20:00,1.83515E-05
7/1/2017 19:00,2017,7,1,21,7/1/2017 20:00,7/1/2017 21:00,1.73226E-05
7/1/2017 20:00,2017,7,1,22,7/1/2017 21:00,7/1/2017 22:00,1.67101E-05
7/1/2017 21:00,2017,7,1,23,7/1/2017 22:00,7/1/2017 23:00,1.63002E-05
7/1/2017 22:00,2017,7,2,0,7/1/2017 23:00,7/2/2017 0:00,1.45311E-05
7/1/2017 23:00,2017,7,2,1,7/2/2017 0:00,7/2/2017 1:00,1.31723E-05
7/2/2017 0:00,2017,7,2,2,7/2/2017 1:00,7/2/2017 2:00,1.35332E-05
7/2/2017 1:00,2017,7,2,3,7/2/2017 2:00,7/2/2017 3:00,1.36115E-05
7/2/2017 2:00,2017,7,2,4,7/2/2017 3:00,7/2/2017 4:00,0.000015075
7/2/2017 3:00,2017,7,2,5,7/2/2017 4:00,7/2/2017 5:00,1.76254E-05
7/2/2017 4:00,2017,7,2,6,7/2/2017 5:00,7/2/2017 6:00,1.63918E-05
7/2/2017 5:00,2017,7,2,7,7/2/2017 6:00,7/2/2017 7:00,2.15934E-05
7/2/2017 6:00,2017,7,2,8,7/2/2017 7:00,7/2/2017 8:00,2.10546E-05
7/2/2017 7:00,2017,7,2,9,7/2/2017 8:00,7/2/2017 9:00,2.29532E-05
7/2/2017 8:00,2017,7,2,10,7/2/2017 9:00,7/2/2017 10:00,2.60979E-05
7/2/2017 9:00,2017,7,2,11,7/2/2017 10:00,7/2/2017 11:00,2.76166E-05
7/2/2017 10:00,2017,7,2,12,7/2/2017 11:00,7/2/2017 12:00,2.56491E-05
7/2/2017 11:00,2017,7,2,13,7/2/2017 12:00,7/2/2017 13:00,0.000021316
7/2/2017 12:00,2017,7,2,14,7/2/2017 13:00,7/2/2017 14:00,1.77874E-05
7/2/2017 13:00,2017,7,2,15,7/2/2017 14:00,7/2/2017 15:00,1.53383E-05
7/2/2017 14:00,2017,7,2,16,7/2/2017 15:00,7/2/2017 16:00,1.43547E-05
7/2/2017 15:00,2017,7,2,17,7/2/2017 16:00,7/2/2017 17:00,1.52025E-05
7/2/2017 16:00,2017,7,2,18,7/2/2017 17:00,7/2/2017 18:00,1.73473E-05
7/2/2017 17:00,2017,7,2,19,7/2/2017 18:00,7/2/2017 19:00,1.86255E-05
7/2/2017 18:00,2017,7,2,20,7/2/2017 19:00,7/2/2017 20:00,1.87239E-05
7/2/2017 19:00,2017,7,2,21,7/2/2017 20:00,7/2/2017 21:00,0.00001745
7/2/2017 20:00,2017,7,2,22,7/2/2017 21:00,7/2/2017 22:00,1.59552E-05
7/2/2017 21:00,2017,7,2,23,7/2/2017 22:00,7/2/2017 23:00,1.52542E-05
7/2/2017 22:00,2017,7,3,0,7/2/2017 23:00,7/3/2017 0:00,1.38358E-05
7/2/2017 23:00,2017,7,3,1,7/3/2017 0:00,7/3/2017 1:00,0.00001266
7/3/2017 0:00,2017,7,3,2,7/3/2017 1:00,7/3/2017 2:00,1.33196E-05
7/3/2017 1:00,2017,7,3,3,7/3/2017 2:00,7/3/2017 3:00,0.000013458
7/3/2017 2:00,2017,7,3,4,7/3/2017 3:00,7/3/2017 4:00,0.000015642
7/3/2017 3:00,2017,7,3,5,7/3/2017 4:00,7/3/2017 5:00,2.04068E-05
7/3/2017 4:00,2017,7,3,6,7/3/2017 5:00,7/3/2017 6:00,2.29068E-05
7/3/2017 5:00,2017,7,3,7,7/3/2017 6:00,7/3/2017 7:00,2.46894E-05
7/3/2017 6:00,2017,7,3,8,7/3/2017 7:00,7/3/2017 8:00,1.81723E-05
7/3/2017 7:00,2017,7,3,9,7/3/2017 8:00,7/3/2017 9:00,1.85927E-05
7/3/2017 8:00,2017,7,3,10,7/3/2017 9:00,7/3/2017 10:00,2.22935E-05
7/3/2017 9:00,2017,7,3,11,7/3/2017 10:00,7/3/2017 11:00,2.44844E-05
7/3/2017 10:00,2017,7,3,12,7/3/2017 11:00,7/3/2017 12:00,2.34124E-05
7/3/2017 11:00,2017,7,3,13,7/3/2017 12:00,7/3/2017 13:00,1.99532E-05
7/3/2017 12:00,2017,7,3,14,7/3/2017 13:00,7/3/2017 14:00,1.68906E-05
7/3/2017 13:00,2017,7,3,15,7/3/2017 14:00,7/3/2017 15:00,0.000015122
7/3/2017 14:00,2017,7,3,16,7/3/2017 15:00,7/3/2017 16:00,0.000015746
7/3/2017 15:00,2017,7,3,17,7/3/2017 16:00,7/3/2017 17:00,1.74183E-05
7/3/2017 16:00,2017,7,3,18,7/3/2017 17:00,7/3/2017 18:00,0.000019188
7/3/2017 17:00,2017,7,3,19,7/3/2017 18:00,7/3/2017 19:00,2.03923E-05
7/3/2017 18:00,2017,7,3,20,7/3/2017 19:00,7/3/2017 20:00,2.01437E-05
7/3/2017 19:00,2017,7,3,21,7/3/2017 20:00,7/3/2017 21:00,0.000018224
7/3/2017 20:00,2017,7,3,22,7/3/2017 21:00,7/3/2017 22:00,1.61055E-05
7/3/2017 21:00,2017,7,3,23,7/3/2017 22:00,7/3/2017 23:00,1.53518E-05
7/3/2017 22:00,2017,7,4,0,7/3/2017 23:00,7/4/2017 0:00,1.39136E-05
7/3/2017 23:00,2017,7,4,1,7/4/2017 0:00,7/4/2017 1:00,1.27346E-05
7/4/2017 0:00,2017,7,4,2,7/4/2017 1:00,7/4/2017 2:00,1.33818E-05
7/4/2017 1:00,2017,7,4,3,7/4/2017 2:00,7/4/2017 3:00,1.35383E-05
7/4/2017 2:00,2017,7,4,4,7/4/2017 3:00,7/4/2017 4:00,1.56343E-05
7/4/2017 3:00,2017,7,4,5,7/4/2017 4:00,7/4/2017 5:00,2.04305E-05
7/4/2017 4:00,2017,7,4,6,7/4/2017 5:00,7/4/2017 6:00,2.24833E-05
7/4/2017 5:00,2017,7,4,7,7/4/2017 6:00,7/4/2017 7:00,2.42393E-05
7/4/2017 6:00,2017,7,4,8,7/4/2017 7:00,7/4/2017 8:00,1.79678E-05
7/4/2017 7:00,2017,7,4,9,7/4/2017 8:00,7/4/2017 9:00,1.85741E-05
7/4/2017 8:00,2017,7,4,10,7/4/2017 9:00,7/4/2017 10:00,2.26259E-05
7/4/2017 9:00,2017,7,4,11,7/4/2017 10:00,7/4/2017 11:00,2.46342E-05
7/4/2017 10:00,2017,7,4,12,7/4/2017 11:00,7/4/2017 12:00,0.000023418
7/4/2017 11:00,2017,7,4,13,7/4/2017 12:00,7/4/2017 13:00,0.000019909
7/4/2017 12:00,2017,7,4,14,7/4/2017 13:00,7/4/2017 14:00,0.000016839
7/4/2017 13:00,2017,7,4,15,7/4/2017 14:00,7/4/2017 15:00,1.50611E-05
7/4/2017 14:00,2017,7,4,16,7/4/2017 15:00,7/4/2017 16:00,1.56621E-05
7/4/2017 15:00,2017,7,4,17,7/4/2017 16:00,7/4/2017 17:00,0.000017323
7/4/2017 16:00,2017,7,4,18,7/4/2017 17:00,7/4/2017 18:00,1.90923E-05
7/4/2017 17:00,2017,7,4,19,7/4/2017 18:00,7/4/2017 19:00,2.03007E-05
7/4/2017 18:00,2017,7,4,20,7/4/2017 19:00,7/4/2017 20:00,2.00663E-05
7/4/2017 19:00,2017,7,4,21,7/4/2017 20:00,7/4/2017 21:00,1.81693E-05
7/4/2017 20:00,2017,7,4,22,7/4/2017 21:00,7/4/2017 22:00,1.60771E-05
7/4/2017 21:00,2017,7,4,23,7/4/2017 22:00,7/4/2017 23:00,1.53442E-05
7/4/2017 22:00,2017,7,5,0,7/4/2017 23:00,7/5/2017 0:00,1.39161E-05
7/4/2017 23:00,2017,7,5,1,7/5/2017 0:00,7/5/2017 1:00,1.28144E-05
7/5/2017 0:00,2017,7,5,2,7/5/2017 1:00,7/5/2017 2:00,1.34078E-05
7/5/2017 1:00,2017,7,5,3,7/5/2017 2:00,7/5/2017 3:00,1.35416E-05
7/5/2017 2:00,2017,7,5,4,7/5/2017 3:00,7/5/2017 4:00,1.55908E-05
7/5/2017 3:00,2017,7,5,5,7/5/2017 4:00,7/5/2017 5:00,2.02616E-05
7/5/2017 4:00,2017,7,5,6,7/5/2017 5:00,7/5/2017 6:00,2.20627E-05
7/5/2017 5:00,2017,7,5,7,7/5/2017 6:00,7/5/2017 7:00,2.37937E-05
7/5/2017 6:00,2017,7,5,8,7/5/2017 7:00,7/5/2017 8:00,0.000017766
7/5/2017 7:00,2017,7,5,9,7/5/2017 8:00,7/5/2017 9:00,1.85553E-05
7/5/2017 8:00,2017,7,5,10,7/5/2017 9:00,7/5/2017 10:00,2.29506E-05
7/5/2017 9:00,2017,7,5,11,7/5/2017 10:00,7/5/2017 11:00,2.47799E-05
7/5/2017 10:00,2017,7,5,12,7/5/2017 11:00,7/5/2017 12:00,2.34224E-05
7/5/2017 11:00,2017,7,5,13,7/5/2017 12:00,7/5/2017 13:00,1.98649E-05
7/5/2017 12:00,2017,7,5,14,7/5/2017 13:00,7/5/2017 14:00,1.67875E-05
7/5/2017 13:00,2017,7,5,15,7/5/2017 14:00,7/5/2017 15:00,1.50002E-05
7/5/2017 14:00,2017,7,5,16,7/5/2017 15:00,7/5/2017 16:00,1.55782E-05
7/5/2017 15:00,2017,7,5,17,7/5/2017 16:00,7/5/2017 17:00,1.72276E-05
7/5/2017 16:00,2017,7,5,18,7/5/2017 17:00,7/5/2017 18:00,1.89967E-05
7/5/2017 17:00,2017,7,5,19,7/5/2017 18:00,7/5/2017 19:00,2.02091E-05
7/5/2017 18:00,2017,7,5,20,7/5/2017 19:00,7/5/2017 20:00,1.99889E-05
7/5/2017 19:00,2017,7,5,21,7/5/2017 20:00,7/5/2017 21:00,1.81146E-05
7/5/2017 20:00,2017,7,5,22,7/5/2017 21:00,7/5/2017 22:00,1.60487E-05
7/5/2017 21:00,2017,7,5,23,7/5/2017 22:00,7/5/2017 23:00,1.53366E-05
7/5/2017 22:00,2017,7,6,0,7/5/2017 23:00,7/6/2017 0:00,1.39186E-05
7/5/2017 23:00,2017,7,6,1,7/6/2017 0:00,7/6/2017 1:00,1.28932E-05
7/6/2017 0:00,2017,7,6,2,7/6/2017 1:00,7/6/2017 2:00,0.000013434
7/6/2017 1:00,2017,7,6,3,7/6/2017 2:00,7/6/2017 3:00,1.35455E-05
7/6/2017 2:00,2017,7,6,4,7/6/2017 3:00,7/6/2017 4:00,1.55483E-05
7/6/2017 3:00,2017,7,6,5,7/6/2017 4:00,7/6/2017 5:00,2.00946E-05
7/6/2017 4:00,2017,7,6,6,7/6/2017 5:00,7/6/2017 6:00,2.17567E-05
7/6/2017 5:00,2017,7,6,7,7/6/2017 6:00,7/6/2017 7:00,2.34639E-05
7/6/2017 6:00,2017,7,6,8,7/6/2017 7:00,7/6/2017 8:00,1.76438E-05
7/6/2017 7:00,2017,7,6,9,7/6/2017 8:00,7/6/2017 9:00,0.000018583
7/6/2017 8:00,2017,7,6,10,7/6/2017 9:00,7/6/2017 10:00,2.33045E-05
7/6/2017 9:00,2017,7,6,11,7/6/2017 10:00,7/6/2017 11:00,2.49593E-05
7/6/2017 10:00,2017,7,6,12,7/6/2017 11:00,7/6/2017 12:00,0.00002347
7/6/2017 11:00,2017,7,6,13,7/6/2017 12:00,7/6/2017 13:00,1.98649E-05
7/6/2017 12:00,2017,7,6,14,7/6/2017 13:00,7/6/2017 14:00,1.67875E-05
7/6/2017 13:00,2017,7,6,15,7/6/2017 14:00,7/6/2017 15:00,1.50002E-05
7/6/2017 14:00,2017,7,6,16,7/6/2017 15:00,7/6/2017 16:00,1.55782E-05
7/6/2017 15:00,2017,7,6,17,7/6/2017 16:00,7/6/2017 17:00,1.72276E-05
7/6/2017 16:00,2017,7,6,18,7/6/2017 17:00,7/6/2017 18:00,1.89967E-05
7/6/2017 17:00,2017,7,6,19,7/6/2017 18:00,7/6/2017 19:00,2.02091E-05
7/6/2017 18:00,2017,7,6,20,7/6/2017 19:00,7/6/2017 20:00,1.99889E-05
7/6/2017 19:00,2017,7,6,21,7/6/2017 20:00,7/6/2017 21:00,1.81146E-05
7/6/2017 20:00,2017,7,6,22,7/6/2017 21:00,7/6/2017 22:00,1.60487E-05
7/6/2017 21:00,2017,7,6,23,7/6/2017 22:00,7/6/2017 23:00,1.53366E-05
7/6/2017 22:00,2017,7,7,0,7/6/2017 23:00,7/7/2017 0:00,1.39186E-05
7/6/2017 23:00,2017,7,7,1,7/7/2017 0:00,7/7/2017 1:00,1.29638E-05
7/7/2017 0:00,2017,7,7,2,7/7/2017 1:00,7/7/2017 2:00,1.34492E-05
7/7/2017 1:00,2017,7,7,3,7/7/2017 2:00,7/7/2017 3:00,1.35358E-05
7/7/2017 2:00,2017,7,7,4,7/7/2017 3:00,7/7/2017 4:00,0.0000155
7/7/2017 3:00,2017,7,7,5,7/7/2017 4:00,7/7/2017 5:00,1.99582E-05
7/7/2017 4:00,2017,7,7,6,7/7/2017 5:00,7/7/2017 6:00,2.14495E-05
7/7/2017 5:00,2017,7,7,7,7/7/2017 6:00,7/7/2017 7:00,2.31611E-05
7/7/2017 6:00,2017,7,7,8,7/7/2017 7:00,7/7/2017 8:00,1.77764E-05
7/7/2017 7:00,2017,7,7,9,7/7/2017 8:00,7/7/2017 9:00,1.89642E-05
7/7/2017 8:00,2017,7,7,10,7/7/2017 9:00,7/7/2017 10:00,2.35604E-05
7/7/2017 9:00,2017,7,7,11,7/7/2017 10:00,7/7/2017 11:00,2.50783E-05
7/7/2017 10:00,2017,7,7,12,7/7/2017 11:00,7/7/2017 12:00,0.000023501
7/7/2017 11:00,2017,7,7,13,7/7/2017 12:00,7/7/2017 13:00,0.000019949
7/7/2017 12:00,2017,7,7,14,7/7/2017 13:00,7/7/2017 14:00,1.68033E-05
7/7/2017 13:00,2017,7,7,15,7/7/2017 14:00,7/7/2017 15:00,1.51991E-05
7/7/2017 14:00,2017,7,7,16,7/7/2017 15:00,7/7/2017 16:00,1.57407E-05
7/7/2017 15:00,2017,7,7,17,7/7/2017 16:00,7/7/2017 17:00,1.69762E-05
7/7/2017 16:00,2017,7,7,18,7/7/2017 17:00,7/7/2017 18:00,1.85844E-05
7/7/2017 17:00,2017,7,7,19,7/7/2017 18:00,7/7/2017 19:00,0.000019273
7/7/2017 18:00,2017,7,7,20,7/7/2017 19:00,7/7/2017 20:00,1.91009E-05
7/7/2017 19:00,2017,7,7,21,7/7/2017 20:00,7/7/2017 21:00,1.77441E-05
7/7/2017 20:00,2017,7,7,22,7/7/2017 21:00,7/7/2017 22:00,1.62912E-05
7/7/2017 21:00,2017,7,7,23,7/7/2017 22:00,7/7/2017 23:00,1.56639E-05
7/7/2017 22:00,2017,7,8,0,7/7/2017 23:00,7/8/2017 0:00,1.41717E-05
7/7/2017 23:00,2017,7,8,1,7/8/2017 0:00,7/8/2017 1:00,1.31536E-05
7/8/2017 0:00,2017,7,8,2,7/8/2017 1:00,7/8/2017 2:00,1.34342E-05
7/8/2017 1:00,2017,7,8,3,7/8/2017 2:00,7/8/2017 3:00,1.33779E-05
7/8/2017 2:00,2017,7,8,4,7/8/2017 3:00,7/8/2017 4:00,1.48179E-05
7/8/2017 3:00,2017,7,8,5,7/8/2017 4:00,7/8/2017 5:00,1.68204E-05
7/8/2017 4:00,2017,7,8,6,7/8/2017 5:00,7/8/2017 6:00,1.51984E-05
7/8/2017 5:00,2017,7,8,7,7/8/2017 6:00,7/8/2017 7:00,2.12391E-05
7/8/2017 6:00,2017,7,8,8,7/8/2017 7:00,7/8/2017 8:00,2.11967E-05
7/8/2017 7:00,2017,7,8,9,7/8/2017 8:00,7/8/2017 9:00,0.000023124
7/8/2017 8:00,2017,7,8,10,7/8/2017 9:00,7/8/2017 10:00,2.70897E-05
7/8/2017 9:00,2017,7,8,11,7/8/2017 10:00,7/8/2017 11:00,2.76003E-05
7/8/2017 10:00,2017,7,8,12,7/8/2017 11:00,7/8/2017 12:00,2.52611E-05
7/8/2017 11:00,2017,7,8,13,7/8/2017 12:00,7/8/2017 13:00,2.15155E-05
7/8/2017 12:00,2017,7,8,14,7/8/2017 13:00,7/8/2017 14:00,1.82681E-05
7/8/2017 13:00,2017,7,8,15,7/8/2017 14:00,7/8/2017 15:00,1.58854E-05
7/8/2017 14:00,2017,7,8,16,7/8/2017 15:00,7/8/2017 16:00,1.51115E-05
7/8/2017 15:00,2017,7,8,17,7/8/2017 16:00,7/8/2017 17:00,0.000015721
7/8/2017 16:00,2017,7,8,18,7/8/2017 17:00,7/8/2017 18:00,1.71705E-05
7/8/2017 17:00,2017,7,8,19,7/8/2017 18:00,7/8/2017 19:00,1.80625E-05
7/8/2017 18:00,2017,7,8,20,7/8/2017 19:00,7/8/2017 20:00,1.81353E-05
7/8/2017 19:00,2017,7,8,21,7/8/2017 20:00,7/8/2017 21:00,1.71517E-05
7/8/2017 20:00,2017,7,8,22,7/8/2017 21:00,7/8/2017 22:00,1.65678E-05
7/8/2017 21:00,2017,7,8,23,7/8/2017 22:00,7/8/2017 23:00,1.62228E-05
7/8/2017 22:00,2017,7,9,0,7/8/2017 23:00,7/9/2017 0:00,1.46166E-05
7/8/2017 23:00,2017,7,9,1,7/9/2017 0:00,7/9/2017 1:00,1.35685E-05
7/9/2017 0:00,2017,7,9,2,7/9/2017 1:00,7/9/2017 2:00,1.36477E-05
7/9/2017 1:00,2017,7,9,3,7/9/2017 2:00,7/9/2017 3:00,0.000013579
7/9/2017 2:00,2017,7,9,4,7/9/2017 3:00,7/9/2017 4:00,1.47908E-05
7/9/2017 3:00,2017,7,9,5,7/9/2017 4:00,7/9/2017 5:00,1.67008E-05
7/9/2017 4:00,2017,7,9,6,7/9/2017 5:00,7/9/2017 6:00,1.41844E-05
7/9/2017 5:00,2017,7,9,7,7/9/2017 6:00,7/9/2017 7:00,1.90922E-05
7/9/2017 6:00,2017,7,9,8,7/9/2017 7:00,7/9/2017 8:00,1.98684E-05
7/9/2017 7:00,2017,7,9,9,7/9/2017 8:00,7/9/2017 9:00,2.31654E-05
7/9/2017 8:00,2017,7,9,10,7/9/2017 9:00,7/9/2017 10:00,2.77725E-05
7/9/2017 9:00,2017,7,9,11,7/9/2017 10:00,7/9/2017 11:00,2.82918E-05
7/9/2017 10:00,2017,7,9,12,7/9/2017 11:00,7/9/2017 12:00,2.56425E-05
7/9/2017 11:00,2017,7,9,13,7/9/2017 12:00,7/9/2017 13:00,2.11319E-05
7/9/2017 12:00,2017,7,9,14,7/9/2017 13:00,7/9/2017 14:00,1.75986E-05
7/9/2017 13:00,2017,7,9,15,7/9/2017 14:00,7/9/2017 15:00,1.51473E-05
7/9/2017 14:00,2017,7,9,16,7/9/2017 15:00,7/9/2017 16:00,1.41558E-05
7/9/2017 15:00,2017,7,9,17,7/9/2017 16:00,7/9/2017 17:00,1.50006E-05
7/9/2017 16:00,2017,7,9,18,7/9/2017 17:00,7/9/2017 18:00,1.71304E-05
7/9/2017 17:00,2017,7,9,19,7/9/2017 18:00,7/9/2017 19:00,1.84178E-05
7/9/2017 18:00,2017,7,9,20,7/9/2017 19:00,7/9/2017 20:00,1.85456E-05
7/9/2017 19:00,2017,7,9,21,7/9/2017 20:00,7/9/2017 21:00,1.73154E-05
7/9/2017 20:00,2017,7,9,22,7/9/2017 21:00,7/9/2017 22:00,1.58758E-05
7/9/2017 21:00,2017,7,9,23,7/9/2017 22:00,7/9/2017 23:00,1.52351E-05
7/9/2017 22:00,2017,7,10,0,7/9/2017 23:00,7/10/2017 0:00,1.38976E-05
7/9/2017 23:00,2017,7,10,1,7/10/2017 0:00,7/10/2017 1:00,0.000013124
7/10/2017 0:00,2017,7,10,2,7/10/2017 1:00,7/10/2017 2:00,1.34472E-05
7/10/2017 1:00,2017,7,10,3,7/10/2017 2:00,7/10/2017 3:00,1.34285E-05
7/10/2017 2:00,2017,7,10,4,7/10/2017 3:00,7/10/2017 4:00,1.53266E-05
7/10/2017 3:00,2017,7,10,5,7/10/2017 4:00,7/10/2017 5:00,0.000019376
7/10/2017 4:00,2017,7,10,6,7/10/2017 5:00,7/10/2017 6:00,2.04713E-05
7/10/2017 5:00,2017,7,10,7,7/10/2017 6:00,7/10/2017 7:00,2.21006E-05
7/10/2017 6:00,2017,7,10,8,7/10/2017 7:00,7/10/2017 8:00,1.71148E-05
7/10/2017 7:00,2017,7,10,9,7/10/2017 8:00,7/10/2017 9:00,1.90854E-05
7/10/2017 8:00,2017,7,10,10,7/10/2017 9:00,7/10/2017 10:00,2.38789E-05
7/10/2017 9:00,2017,7,10,11,7/10/2017 10:00,7/10/2017 11:00,2.51342E-05
7/10/2017 10:00,2017,7,10,12,7/10/2017 11:00,7/10/2017 12:00,2.34419E-05
7/10/2017 11:00,2017,7,10,13,7/10/2017 12:00,7/10/2017 13:00,1.98208E-05
7/10/2017 12:00,2017,7,10,14,7/10/2017 13:00,7/10/2017 14:00,1.67359E-05
7/10/2017 13:00,2017,7,10,15,7/10/2017 14:00,7/10/2017 15:00,1.49393E-05
7/10/2017 14:00,2017,7,10,16,7/10/2017 15:00,7/10/2017 16:00,1.54944E-05
7/10/2017 15:00,2017,7,10,17,7/10/2017 16:00,7/10/2017 17:00,1.71323E-05
